date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2005-09-09,1.2395,1.246,1.2373,1.2409,1.2225,1.2318,1.2304,0.0003,59.5679,66.3595,49.7575,0.0173299238062694,59.6063,62.4142,0.001,3.6989,12.7178,0.0055,0.0049,0.0005,0.011,89.3119,1.2263,0.0629,1.2567,1.2225,1.1883,0.0,0.0,resistance,1.2401,near_resistance,0.0007999999999999119,1
2005-09-12,1.2401,1.2414,1.2269,1.228,1.2233,1.2317,1.2306,0.0003,47.9281,57.2937,47.3735,0.0169491588855643,21.0063,61.9296,0.0009,0.965,12.4828,0.0041,0.0048,-0.0006,0.0111,43.8123,1.2589,0.0839,1.2562,1.2233,1.1903,0.0,0.0,resistance,1.2252,near_resistance,0.0027999999999999137,1
2005-09-13,1.2275,1.2316,1.2244,1.2265,1.224,1.2315,1.2307,0.0003,36.5886,48.0282,47.1057,0.0163268004730578,16.6704,60.1593,0.0008,2.0457,12.274,0.0029,0.0044,-0.0015,0.011,19.225,1.2583,0.1031,1.2557,1.224,1.1923,0.0,0.0,resistance,1.2252,near_resistance,0.0012999999999998568,1
2005-09-14,1.2267,1.2334,1.2255,1.2288,1.2247,1.2314,1.2309,0.0002,26.734,37.0836,47.5694,0.0157117425604804,24.1786,58.1591,0.0008,1.2341,12.0532,0.0021,0.0039,-0.0018,0.011,25.1062,1.2569,0.1256,1.2552,1.2247,1.1942,0.0,0.0,resistance,1.2252,near_resistance,0.0035999999999998256,1
2005-09-15,1.2281,1.2287,1.2189,1.2223,1.2252,1.231,1.2308,0.0002,21.722,28.3482,46.3964,0.0150965683011523,5.1865,55.1506,0.0007,4.0881,11.8939,0.001,0.0033,-0.0024,0.0109,-8.4574,1.2556,0.1367,1.2546,1.2252,1.1959,0.0,0.0,resistance,1.2252,near_resistance,0.0029000000000001247,1
2005-09-16,1.2222,1.2309,1.2195,1.2236,1.2258,1.2307,1.2308,0.0002,19.4313,22.6291,46.6648,0.0145208161708754,9.5322,53.6756,0.0006,3.075,11.7176,0.0002,0.0027,-0.0026,0.0109,-4.6147,1.2534,0.1331,1.254,1.2258,1.1975,0.0,0.0,resistance,1.2252,near_resistance,0.0016000000000000458,1
2005-09-19,1.2166,1.2175,1.2098,1.2139,1.2259,1.2301,1.2303,0.0002,12.6571,17.9368,44.9512,0.0140630491092758,0.0,51.8182,0.0005,7.1412,11.626,-0.0013,0.0019,-0.0032,0.011,-68.4538,1.2513,0.1676,1.2538,1.2259,1.198,0.0,0.0,resistance,1.2139,near_resistance,0.0,1
2005-09-20,1.2136,1.2191,1.2107,1.2117,1.2256,1.2293,1.2297,0.0002,9.5236,13.8706,44.5724,0.0139692357102432,0.0,45.9873,0.0005,6.39,11.5213,-0.0025,0.001,-0.0036,0.011,-66.8713,1.248,0.1407,1.2539,1.2256,1.1974,0.0,0.0,resistance,1.2139,near_resistance,0.0021999999999999797,1
2005-09-21,1.212,1.224,1.2109,1.2217,1.2259,1.229,1.2296,0.0002,12.1521,11.4442,46.6574,0.0139782755596012,27.1493,40.7837,0.0005,4.1088,11.3731,-0.0027,0.0003,-0.003,0.011,-39.2258,1.245,0.066,1.2537,1.2259,1.198,0.0,0.0,resistance,1.2252,near_resistance,0.0035000000000000586,1
2005-09-22,1.2222,1.2269,1.213,1.2153,1.226,1.2285,1.2292,0.0002,13.1409,11.6055,45.5387,0.0138703215838039,12.5824,34.5396,0.0004,2.7779,11.2012,-0.0033,-0.0004,-0.0029,0.0111,-43.7275,1.2421,0.0606,1.2536,1.226,1.1984,0.0,0.0,resistance,1.2139,near_resistance,0.0014000000000000679,1
2005-09-23,1.2155,1.2169,1.2034,1.2039,1.226,1.2275,1.2283,0.0002,12.1785,12.4905,43.6369,0.0139936963344612,0.0,27.3967,0.0003,6.8023,11.1132,-0.0047,-0.0013,-0.0034,0.0111,-104.6013,1.2396,0.0583,1.2536,1.226,1.1985,0.0,0.0,resistance,1.2013,near_resistance,0.0025999999999999357,1
2005-09-26,1.2033,1.208,1.2008,1.2076,1.2261,1.2267,1.2276,0.0002,8.3927,11.2374,44.4058,0.0138810044210433,12.2315,22.5346,0.0002,7.8564,11.048,-0.0054,-0.0021,-0.0033,0.011,-119.833,1.2359,0.0627,1.2535,1.2261,1.1986,0.0,0.0,neutral,,neutral,0.05,0
2005-09-27,1.2073,1.2083,1.1976,1.2016,1.226,1.2258,1.2266,0.0002,7.3752,9.3154,43.4255,0.01399927525998,0.0,17.5727,0.0001,9.1469,11.01,-0.0063,-0.003,-0.0034,0.011,-137.488,1.2317,0.0685,1.2536,1.226,1.1985,0.0,0.0,resistance,1.2013,near_resistance,0.00029999999999996696,1
2005-09-28,1.2012,1.2055,1.1989,1.2042,1.2258,1.2249,1.2258,0.0002,11.5932,9.1204,43.9724,0.0139779372483688,8.6371,14.0558,0.0,9.1469,10.9728,-0.0068,-0.0037,-0.0031,0.0109,-132.547,1.2269,0.0794,1.2539,1.2258,1.1978,0.0,0.0,resistance,1.2013,near_resistance,0.0028999999999999027,1
2005-09-29,1.204,1.2076,1.2003,1.2034,1.2256,1.2241,1.2249,0.0002,11.7143,10.2276,43.8394,0.0142317188833959,9.9868,10.5115,-0.0001,8.1123,10.9155,-0.0072,-0.0044,-0.0028,0.0109,-122.8938,1.2228,0.0443,1.2542,1.2256,1.1969,0.0,0.0,resistance,1.2013,near_resistance,0.0020999999999999908,1
2005-09-30,1.2033,1.2089,1.1995,1.203,1.2255,1.2232,1.224,0.0002,13.9874,12.4316,43.7718,0.0145195611072846,8.356,9.6079,-0.0002,7.4688,10.8466,-0.0074,-0.005,-0.0024,0.0108,-120.6422,1.2193,0.0545,1.2543,1.2255,1.1966,0.0,0.0,resistance,1.2013,near_resistance,0.0017000000000000348,1
2005-10-03,1.2021,1.2032,1.1899,1.1924,1.2252,1.222,1.2227,0.0002,11.3576,12.3531,42.0203,0.0150026021067375,0.0,8.4172,-0.0003,11.4409,10.8585,-0.0084,-0.0057,-0.0027,0.0109,-164.7563,1.2163,0.0945,1.255,1.2252,1.1954,0.0,0.0,resistance,1.1931,near_resistance,0.000700000000000145,1
2005-10-04,1.192,1.1949,1.1899,1.1918,1.225,1.2209,1.2214,0.0002,8.4884,11.2778,41.9234,0.0154740146308776,0.0,6.6901,-0.0004,11.4409,10.8701,-0.0091,-0.0064,-0.0027,0.0108,-177.1079,1.212,0.0904,1.2556,1.225,1.1945,0.0,0.0,support,1.1915,near_support,0.00029999999999996696,1
2005-10-05,1.1916,1.1986,1.1913,1.1977,1.2248,1.2199,1.2203,0.0002,9.8019,9.8826,43.2367,0.0155877560661321,27.6992,8.2982,-0.0006,9.5536,10.8438,-0.009,-0.0069,-0.0021,0.0107,-154.3966,1.2085,0.0429,1.2559,1.2248,1.1937,0.0,0.0,support,1.2006,near_support,0.0028999999999999027,1
2005-10-06,1.1985,1.2206,1.1981,1.2185,1.2249,1.2199,1.2201,0.0002,33.6519,17.3141,47.5071,0.0154175863374804,100.0,14.7602,-0.0006,0.6543,10.64,-0.0073,-0.007,-0.0003,0.0109,-66.6524,1.1899,-0.0047,1.2559,1.2249,1.194,0.0,0.0,support,1.2182,near_support,0.00029999999999996696,1
2005-10-07,1.2184,1.2184,1.2092,1.2119,1.2249,1.2196,1.2196,0.0002,51.927,31.7936,46.3774,0.0154376627187909,79.7682,20.4579,-0.0007,0.6543,10.4403,-0.0063,-0.0068,0.0005,0.0109,-62.7798,1.1905,-0.0369,1.2559,1.2249,1.1939,0.0,0.0,resistance,1.2139,near_resistance,0.0020000000000000018,1
2005-10-10,1.2117,1.2153,1.2037,1.2071,1.2247,1.2191,1.2189,0.0002,61.0811,48.8867,45.5732,0.0155479939329887,65.365,25.1268,-0.0007,1.7292,10.2661,-0.0059,-0.0066,0.0008,0.0109,-84.4482,1.1911,-0.0227,1.2561,1.2247,1.1934,0.0,0.0,neutral,,neutral,0.05,0
2005-10-11,1.2064,1.207,1.1973,1.1991,1.2243,1.2183,1.2179,0.0003,43.6036,52.2039,44.2677,0.0159186093067412,41.9841,26.1865,-0.0008,4.4168,10.1491,-0.0061,-0.0065,0.0004,0.0109,-118.5021,1.1917,-0.0219,1.2564,1.2243,1.1922,0.0,0.0,support,1.2006,near_support,0.0014999999999998348,1
2005-10-12,1.1991,1.2053,1.1951,1.2024,1.2237,1.2177,1.217,0.0003,37.356,47.3469,44.9317,0.0161939586990578,53.876,29.136,-0.0008,5.325,10.0526,-0.0059,-0.0064,0.0005,0.0109,-113.3168,1.1923,-0.0415,1.2562,1.2237,1.1911,0.0,0.0,resistance,1.2013,near_resistance,0.0010999999999998789,1
2005-10-13,1.2025,1.2037,1.191,1.2027,1.2229,1.2171,1.2162,0.0003,35.7584,38.906,44.9925,0.016388773691591,54.9648,33.0621,-0.0008,7.0054,9.9917,-0.0057,-0.0063,0.0006,0.0109,-116.4165,1.2206,-0.0545,1.2557,1.2229,1.1901,0.0,0.0,resistance,1.2013,near_resistance,0.0014000000000000679,1
2005-10-14,1.2026,1.2108,1.1975,1.2078,1.2224,1.2167,1.2156,0.0003,46.9055,40.0067,46.0261,0.0163774615149827,73.4768,37.4367,-0.0008,3.7515,9.8669,-0.0051,-0.006,0.001,0.011,-82.4665,1.22,-0.0123,1.2552,1.2224,1.1895,0.0,0.0,neutral,,neutral,0.05,0
2005-10-17,1.2081,1.2121,1.2008,1.2025,1.2217,1.2162,1.2148,0.0003,47.0141,43.226,45.1269,0.0164930833778271,57.3724,41.5347,-0.0008,3.1653,9.7328,-0.005,-0.0058,0.0009,0.011,-80.162,1.2194,-0.0264,1.2548,1.2217,1.1886,0.0,0.0,resistance,1.2013,near_resistance,0.0011999999999998678,1
2005-10-18,1.2018,1.2022,1.1912,1.1963,1.2209,1.2154,1.2138,0.0003,40.0651,44.6616,44.0985,0.0167628484236458,38.9539,43.7002,-0.0009,7.1192,9.6806,-0.0053,-0.0057,0.0004,0.011,-116.0259,1.2189,-0.0016,1.2545,1.2209,1.1873,0.0,0.0,resistance,1.1931,near_resistance,0.0031999999999998696,1
2005-10-19,1.1962,1.2003,1.1873,1.1994,1.2201,1.2148,1.213,0.0003,32.7419,39.9404,44.741,0.016876943179162,50.461,46.5912,-0.0009,8.6652,9.6603,-0.0052,-0.0056,0.0004,0.011,-114.8714,1.2183,0.0155,1.2538,1.2201,1.1864,0.0,0.0,support,1.2006,near_support,0.0011999999999998678,1
2005-10-20,1.1987,1.2024,1.1946,1.2017,1.2192,1.2142,1.2122,0.0003,33.4755,35.4275,45.2177,0.0168776138277838,58.9983,50.2085,-0.0009,7.6804,9.6207,-0.005,-0.0055,0.0005,0.011,-92.842,1.2171,-0.0016,1.2524,1.2192,1.186,0.0,0.0,resistance,1.2013,near_resistance,0.00039999999999995595,1
2005-10-21,1.2016,1.2077,1.1927,1.195,1.2182,1.2135,1.2113,0.0003,34.2342,33.4839,44.0872,0.0167646276801294,38.7517,52.9765,-0.0008,5.2246,9.5327,-0.0052,-0.0054,0.0002,0.011,-94.3374,1.2159,-0.0362,1.2513,1.2182,1.1851,0.0,0.0,resistance,1.1931,near_resistance,0.0019000000000000128,1
2005-10-24,1.1946,1.2021,1.1919,1.1985,1.2175,1.2129,1.2105,0.0003,33.3333,33.681,44.8225,0.016615316743312,37.1347,55.629,-0.0009,5.5564,9.4532,-0.0051,-0.0054,0.0003,0.011,-94.9533,1.2147,-0.0094,1.2506,1.2175,1.1843,0.0,0.0,support,1.2006,near_support,0.0020999999999999908,1
2005-10-25,1.1978,1.2117,1.1933,1.2114,1.217,1.2128,1.2103,0.0003,43.043,36.8702,47.4231,0.0164145351047981,97.5447,60.618,-0.0008,1.2179,9.2885,-0.0039,-0.0051,0.0012,0.0112,-54.9257,1.2136,-0.0113,1.2497,1.217,1.1843,0.0,0.0,resistance,1.2139,near_resistance,0.0024999999999999467,1
2005-10-26,1.2108,1.2139,1.2047,1.2066,1.2165,1.2126,1.2099,0.0003,56.0213,44.1326,46.5894,0.0162577532445698,75.0078,58.8328,-0.0008,0.2543,9.1078,-0.0033,-0.0047,0.0014,0.0111,-39.1924,1.1873,-0.0066,1.2492,1.2165,1.1838,0.0,0.0,neutral,,neutral,0.05,0
2005-10-27,1.2062,1.2174,1.2041,1.2139,1.2165,1.2127,1.2098,0.0003,74.2674,57.7773,48.0079,0.0161921423788632,100.0,60.2779,-0.0008,1.2715,8.9511,-0.0022,-0.0042,0.002,0.0112,-21.9471,1.1878,-0.0293,1.2492,1.2165,1.1838,0.0,0.0,resistance,1.2139,near_resistance,0.0,1
2005-10-28,1.2137,1.217,1.2047,1.2063,1.2163,1.2124,1.2094,0.0003,71.1843,67.1577,46.6906,0.0162525542901255,66.4009,60.3519,-0.0008,1.2715,8.7975,-0.0019,-0.0038,0.0018,0.0112,-32.9655,1.189,-0.0664,1.2491,1.2163,1.1835,0.0,0.0,neutral,,neutral,0.05,0
2005-10-31,1.2056,1.209,1.1965,1.1988,1.2158,1.2119,1.2087,0.0003,63.2337,69.5618,45.4351,0.0164320031232834,34.3803,59.8088,-0.0009,2.3538,8.6686,-0.0023,-0.0035,0.0012,0.0112,-68.2335,1.1902,-0.081,1.249,1.2158,1.1827,0.0,0.0,support,1.2006,near_support,0.0017999999999998018,1
2005-11-01,1.1993,1.2026,1.1968,1.2011,1.2154,1.2114,1.2081,0.0003,49.0587,61.1589,45.8904,0.0165322391925046,45.9925,59.2457,-0.0009,2.3538,8.5423,-0.0024,-0.0032,0.0009,0.0111,-71.6573,1.1912,-0.0877,1.2487,1.2154,1.1821,0.0,0.0,resistance,1.2013,near_resistance,0.00019999999999997797,1
2005-11-02,1.2022,1.2084,1.1984,1.2068,1.215,1.2113,1.2078,0.0003,49.6124,53.9683,47.0085,0.0165403113413717,74.5111,60.6419,-0.0009,0.2754,8.377,-0.0019,-0.003,0.001,0.0111,-49.4384,1.1923,-0.0658,1.2482,1.215,1.1817,0.0,0.0,neutral,,neutral,0.05,0
2005-11-03,1.2067,1.2084,1.1931,1.1945,1.2143,1.2106,1.207,0.0003,44.8505,47.8405,44.9627,0.0167004764336333,22.3304,56.9886,-0.0009,2.0702,8.2509,-0.0026,-0.0029,0.0003,0.0112,-74.9387,1.2174,-0.0728,1.2477,1.2143,1.1808,0.0,0.0,resistance,1.1931,near_resistance,0.0013999999999998458,1
2005-11-04,1.1946,1.1995,1.18,1.1822,1.2133,1.2095,1.2057,0.0003,31.5289,41.9973,43.0508,0.0171456501175847,0.0,52.8905,-0.0009,7.5257,8.2364,-0.004,-0.0031,-0.0009,0.0113,-125.5347,1.2169,-0.0752,1.2477,1.2133,1.179,0.0,0.0,support,1.1831,near_support,0.0009000000000001229,1
2005-11-07,1.1813,1.1835,1.1771,1.1812,1.2125,1.2084,1.2045,0.0003,13.3254,29.9016,42.8995,0.0175918836795727,0.0,50.1081,-0.001,8.675,8.2451,-0.0052,-0.0035,-0.0016,0.0112,-151.0036,1.2154,-0.0772,1.2479,1.2125,1.1771,0.0,0.0,support,1.1831,near_support,0.0019000000000000128,1
2005-11-08,1.1803,1.1805,1.1706,1.1782,1.2116,1.2072,1.2031,0.0003,10.7651,18.5398,42.4428,0.0181641803320633,0.0,46.5038,-0.001,11.1991,8.3042,-0.0063,-0.0041,-0.0022,0.0112,-162.5356,1.2131,-0.0679,1.2482,1.2116,1.1751,0.0,0.0,support,1.1771,near_support,0.0010999999999998789,1
2005-11-09,1.1781,1.1793,1.1715,1.1767,1.2105,1.206,1.2017,0.0003,13.1491,12.4132,42.2135,0.018745858135381,0.0,42.2896,-0.0011,11.1991,8.3621,-0.0072,-0.0047,-0.0025,0.0112,-159.217,1.2097,-0.0688,1.2477,1.2105,1.1732,0.0,0.0,support,1.1771,near_support,0.00039999999999995595,1
2005-11-10,1.1765,1.1798,1.1675,1.1686,1.2088,1.2045,1.2001,0.0003,10.4926,11.4689,40.9932,0.019339660699474,0.0,39.5216,-0.0011,12.7443,8.4497,-0.0085,-0.0055,-0.003,0.0112,-173.9852,1.2066,-0.1282,1.2462,1.2088,1.1715,0.0,0.0,resistance,1.1681,near_resistance,0.000500000000000167,1
2005-11-11,1.1682,1.1732,1.1668,1.1724,1.2072,1.2033,1.1987,0.0003,8.7686,10.8034,41.7986,0.0191530931326373,11.4817,37.6892,-0.0011,13.0146,8.541,-0.0091,-0.0062,-0.0029,0.0111,-177.5071,1.2027,-0.1273,1.2438,1.2072,1.1707,0.0,0.0,support,1.1711,near_support,0.0013000000000000789,1
2005-11-14,1.1722,1.1773,1.1658,1.1694,1.2056,1.2019,1.1972,0.0003,6.7494,8.6702,41.344,0.0188414591895271,5.0009,31.079,-0.001,10.9603,8.5894,-0.0097,-0.0069,-0.0028,0.0111,-176.1164,1.1984,-0.1234,1.2411,1.2056,1.17,0.0,0.0,resistance,1.1681,near_resistance,0.0013000000000000789,1
2005-11-15,1.1687,1.1729,1.1638,1.1721,1.2041,1.2008,1.1959,0.0003,11.1763,8.8981,41.9241,0.0182041469180364,13.2704,26.6692,-0.001,11.7587,8.6528,-0.0098,-0.0075,-0.0023,0.0111,-178.7737,1.1938,-0.1175,1.2389,1.2041,1.1692,0.0,0.0,support,1.1711,near_support,0.0009999999999998899,1
2005-11-16,1.1718,1.1737,1.1642,1.1672,1.2026,1.1995,1.1944,0.0003,9.6176,9.1811,41.1701,0.0179834057816183,2.9407,19.7364,-0.001,11.3511,8.7068,-0.0102,-0.008,-0.0022,0.011,-179.1437,1.189,-0.1175,1.2372,1.2026,1.168,0.0,0.0,resistance,1.1681,near_resistance,0.0008999999999999009,1
2005-11-17,1.1665,1.1764,1.1638,1.1759,1.2013,1.1985,1.1934,0.0003,16.2153,12.3364,43.0265,0.0175360168720118,33.8017,17.4078,-0.001,9.9701,8.732,-0.0097,-0.0083,-0.0014,0.0111,-154.1759,1.185,-0.0838,1.235,1.2013,1.1676,0.0,0.0,resistance,1.1751,near_resistance,0.0007999999999999119,1
2005-11-18,1.1756,1.1794,1.1661,1.1768,1.2,1.1977,1.1924,0.0003,20.7696,15.5342,43.2157,0.0170231475039707,36.9461,17.5911,-0.0009,8.4451,8.7263,-0.0091,-0.0085,-0.0006,0.0111,-137.5288,1.1816,-0.0869,1.2324,1.2,1.1676,0.0,0.0,support,1.1771,near_support,0.00029999999999996696,1
2005-11-21,1.1774,1.1839,1.1716,1.1728,1.1989,1.1967,1.1914,0.0003,25.3658,20.7836,42.5746,0.0164885919342857,26.2898,16.1838,-0.0009,6.1911,8.6756,-0.0089,-0.0086,-0.0003,0.0111,-120.9393,1.1638,-0.0941,1.2312,1.1989,1.1666,0.0,0.0,support,1.1711,near_support,0.0017000000000000348,1
2005-11-22,1.1726,1.1824,1.1683,1.1813,1.198,1.1961,1.1907,0.0003,29.5217,25.219,44.3641,0.0161727218472726,84.9193,16.9272,-0.0009,7.6278,8.6546,-0.0079,-0.0084,0.0005,0.0112,-108.4709,1.1642,-0.0821,1.2297,1.198,1.1663,0.0,0.0,support,1.1831,near_support,0.0018000000000000238,1
2005-11-23,1.1818,1.1864,1.176,1.182,1.1971,1.1956,1.19,0.0002,36.7991,30.5622,44.5094,0.0158386845810495,100.0,22.475,-0.0009,5.627,8.5941,-0.007,-0.0082,0.0011,0.0112,-82.2221,1.1646,-0.0768,1.2278,1.1971,1.1663,0.0,0.0,support,1.1831,near_support,0.001100000000000101,1
2005-11-25,1.1786,1.1789,1.1707,1.1724,1.1952,1.194,1.1884,0.0002,51.8017,46.9325,42.9194,0.0153524358216981,54.7801,32.4424,-0.0008,8.1602,8.5273,-0.0065,-0.0076,0.0011,0.011,-110.4035,1.1663,-0.0812,1.2251,1.1952,1.1652,0.0,0.0,support,1.1711,near_support,0.0013000000000000789,1
2005-11-28,1.1713,1.1902,1.1679,1.1851,1.1946,1.1937,1.188,0.0002,61.7022,55.2335,45.5621,0.0149033234671077,100.0,39.5853,-0.0008,2.5896,8.4085,-0.0054,-0.0071,0.0017,0.0112,-69.4791,1.1671,-0.1262,1.2242,1.1946,1.165,0.0,0.0,resistance,1.1859,near_resistance,0.0007999999999999119,1
2005-11-29,1.1843,1.1862,1.1736,1.1785,1.1939,1.1931,1.1874,0.0002,58.1389,57.2143,44.4703,0.0148298098532821,76.1031,45.0212,-0.0008,2.5896,8.2921,-0.0051,-0.0067,0.0017,0.0113,-73.952,1.1679,-0.1444,1.2235,1.1939,1.1644,0.0,0.0,support,1.1771,near_support,0.0014000000000000679,1
2005-11-30,1.1776,1.1803,1.1752,1.179,1.1931,1.1925,1.1868,0.0002,64.6465,61.4959,44.573,0.0147694963975412,77.4785,50.5554,-0.0008,2.5896,8.1781,-0.0047,-0.0063,0.0016,0.0111,-76.46,1.1679,-0.1525,1.2218,1.1931,1.1643,0.0,0.0,support,1.1771,near_support,0.0019000000000000128,1
2005-12-01,1.1787,1.1804,1.1687,1.1734,1.1922,1.1918,1.186,0.0002,49.8737,57.553,43.6506,0.0144855066836863,56.4763,53.7693,-0.0008,5.5622,8.1258,-0.0048,-0.006,0.0012,0.0112,-92.5025,1.1902,-0.1346,1.2208,1.1922,1.1637,0.0,0.0,resistance,1.1751,near_resistance,0.0017000000000000348,1
2005-12-02,1.1731,1.1749,1.1659,1.1718,1.1916,1.191,1.1852,0.0002,41.4141,51.9781,43.3888,0.0144095687269192,50.5159,57.0204,-0.0008,6.8122,8.0995,-0.0049,-0.0058,0.0009,0.0111,-103.9398,1.1898,-0.1299,1.2205,1.1916,1.1627,0.0,0.0,support,1.1711,near_support,0.0006999999999999229,1
2005-12-05,1.1703,1.1819,1.1686,1.1784,1.191,1.1905,1.1847,0.0002,40.6566,43.9815,44.7827,0.0144247331274366,82.2524,61.9477,-0.0008,3.3234,8.004,-0.0044,-0.0055,0.0011,0.0112,-72.8475,1.1888,-0.138,1.2198,1.191,1.1622,0.0,0.0,support,1.1771,near_support,0.0012999999999998568,1
2005-12-06,1.1788,1.1807,1.1753,1.1788,1.1906,1.19,1.1842,0.0002,47.4747,43.1818,44.8666,0.0143405099921806,76.7187,67.2175,-0.0008,3.3234,7.9104,-0.004,-0.0052,0.0012,0.011,-60.2203,1.1879,-0.1372,1.2194,1.1906,1.1618,0.0,0.0,support,1.1771,near_support,0.0017000000000000348,1
2005-12-07,1.1783,1.1802,1.17,1.1722,1.1899,1.1893,1.1835,0.0002,46.0157,44.7157,43.7468,0.0144838782692805,39.2347,67.6056,-0.0008,5.7504,7.8672,-0.0041,-0.005,0.0009,0.011,-77.5969,1.187,-0.1253,1.2189,1.1899,1.1609,0.0,0.0,support,1.1711,near_support,0.0010999999999998789,1
